T23,"Production, trade and supply of energy",,,,,
474,Martinique,2010,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
474,Martinique,2014,Supply per capita (gigajoules),77,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
474,Martinique,2015,Supply per capita (gigajoules),80,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
474,Martinique,2016,Supply per capita (gigajoules),81,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,1990,Primary energy production (petajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,1995,Primary energy production (petajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2000,Primary energy production (petajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2005,Primary energy production (petajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2010,Primary energy production (petajoules),34,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2014,Primary energy production (petajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2015,Primary energy production (petajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2016,Primary energy production (petajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,1990,Net imports [Imports - Exports - Bunkers] (petajoules),13,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,1995,Net imports [Imports - Exports - Bunkers] (petajoules),14,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2000,Net imports [Imports - Exports - Bunkers] (petajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2005,Net imports [Imports - Exports - Bunkers] (petajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2010,Net imports [Imports - Exports - Bunkers] (petajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2014,Net imports [Imports - Exports - Bunkers] (petajoules),23,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2015,Net imports [Imports - Exports - Bunkers] (petajoules),24,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2016,Net imports [Imports - Exports - Bunkers] (petajoules),23,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,1990,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2010,Changes in stocks (petajoules),-3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,1990,Total supply (petajoules),23,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,1995,Total supply (petajoules),26,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2000,Total supply (petajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2005,Total supply (petajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2010,Total supply (petajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2014,Total supply (petajoules),54,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2015,Total supply (petajoules),54,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2016,Total supply (petajoules),52,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,1990,Supply per capita (gigajoules),11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,1995,Supply per capita (gigajoules),11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2000,Supply per capita (gigajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2005,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2010,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2014,Supply per capita (gigajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2015,Supply per capita (gigajoules),13,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
478,Mauritania,2016,Supply per capita (gigajoules),12,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,1990,Primary energy production (petajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,1995,Primary energy production (petajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2000,Primary energy production (petajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2005,Primary energy production (petajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2010,Primary energy production (petajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2014,Primary energy production (petajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2015,Primary energy production (petajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2016,Primary energy production (petajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,1990,Net imports [Imports - Exports - Bunkers] (petajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,1995,Net imports [Imports - Exports - Bunkers] (petajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2000,Net imports [Imports - Exports - Bunkers] (petajoules),34,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2005,Net imports [Imports - Exports - Bunkers] (petajoules),44,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2010,Net imports [Imports - Exports - Bunkers] (petajoules),49,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2014,Net imports [Imports - Exports - Bunkers] (petajoules),53,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2015,Net imports [Imports - Exports - Bunkers] (petajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2016,Net imports [Imports - Exports - Bunkers] (petajoules),63,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,1990,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,1995,Changes in stocks (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2000,Changes in stocks (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2005,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2010,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2014,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2015,Changes in stocks (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2016,Changes in stocks (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,1990,Total supply (petajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,1995,Total supply (petajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2000,Total supply (petajoules),49,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2005,Total supply (petajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2010,Total supply (petajoules),63,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2014,Total supply (petajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2015,Total supply (petajoules),67,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2016,Total supply (petajoules),67,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,1990,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,1995,Supply per capita (gigajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2000,Supply per capita (gigajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2005,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2010,Supply per capita (gigajoules),50,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2014,Supply per capita (gigajoules),52,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2015,Supply per capita (gigajoules),53,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
480,Mauritius,2016,Supply per capita (gigajoules),53,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,1990,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,1995,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2000,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2005,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2010,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2014,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2015,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2016,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,1990,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,1995,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2000,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2005,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2010,Net imports [Imports - Exports - Bunkers] (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2014,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2015,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2016,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,1990,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,1995,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2000,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2005,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2010,Total supply (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2014,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2015,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2016,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,1990,Supply per capita (gigajoules),12,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,1995,Supply per capita (gigajoules),13,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2000,Supply per capita (gigajoules),14,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2005,Supply per capita (gigajoules),17,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2010,Supply per capita (gigajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2014,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2015,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
175,Mayotte,2016,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,1990,Primary energy production (petajoules),"8,170",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,1995,Primary energy production (petajoules),"8,488",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2000,Primary energy production (petajoules),"9,613",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2005,Primary energy production (petajoules),"10,716",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2010,Primary energy production (petajoules),"9,040",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2014,Primary energy production (petajoules),"8,514",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2015,Primary energy production (petajoules),"7,914",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2016,Primary energy production (petajoules),"7,531",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,983",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,997",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,166",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,300",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,621",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-648,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-180,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2016,Net imports [Imports - Exports - Bunkers] (petajoules),269,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,1990,Changes in stocks (petajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,1995,Changes in stocks (petajoules),-7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2000,Changes in stocks (petajoules),91,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2005,Changes in stocks (petajoules),-19,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2010,Changes in stocks (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2014,Changes in stocks (petajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2015,Changes in stocks (petajoules),-48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2016,Changes in stocks (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,1990,Total supply (petajoules),"5,179",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,1995,Total supply (petajoules),"5,499",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2000,Total supply (petajoules),"6,357",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2005,Total supply (petajoules),"7,435",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2010,Total supply (petajoules),"7,415",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2014,Total supply (petajoules),"7,821",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2015,Total supply (petajoules),"7,782",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2016,Total supply (petajoules),"7,795",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,1990,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,1995,Supply per capita (gigajoules),60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2000,Supply per capita (gigajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2005,Supply per capita (gigajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2010,Supply per capita (gigajoules),63,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2014,Supply per capita (gigajoules),63,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2015,Supply per capita (gigajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
484,Mexico,2016,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),1995,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2000,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2005,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2010,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2014,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2015,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2016,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),1995,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2000,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2005,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2010,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2014,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2015,Net imports [Imports - Exports - Bunkers] (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2016,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),1995,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2000,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2005,Total supply (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2010,Total supply (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2014,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2015,Total supply (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2016,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),1995,Supply per capita (gigajoules),15,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2000,Supply per capita (gigajoules),17,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2005,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2010,Supply per capita (gigajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2014,Supply per capita (gigajoules),20,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2015,Supply per capita (gigajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
583,Micronesia (Fed. States of),2016,Supply per capita (gigajoules),21,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,1990,Primary energy production (petajoules),82,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,1995,Primary energy production (petajoules),72,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2000,Primary energy production (petajoules),66,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2005,Primary energy production (petajoules),138,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2010,Primary energy production (petajoules),655,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2014,Primary energy production (petajoules),677,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2015,Primary energy production (petajoules),654,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2016,Primary energy production (petajoules),959,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),17,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-449,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
