[T29.],Internet Usage,,,,,
417,Kyrgyzstan,2017,Percentage of individuals using the internet,38.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
418,Lao People's Dem. Rep.,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
418,Lao People's Dem. Rep.,2005,Percentage of individuals using the internet,0.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
418,Lao People's Dem. Rep.,2010,Percentage of individuals using the internet,7.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
418,Lao People's Dem. Rep.,2014,Percentage of individuals using the internet,14.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
418,Lao People's Dem. Rep.,2015,Percentage of individuals using the internet,18.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
418,Lao People's Dem. Rep.,2016,Percentage of individuals using the internet,21.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
418,Lao People's Dem. Rep.,2017,Percentage of individuals using the internet,25.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
428,Latvia,2000,Percentage of individuals using the internet,6.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
428,Latvia,2005,Percentage of individuals using the internet,46.0,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
428,Latvia,2010,Percentage of individuals using the internet,68.4,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
428,Latvia,2014,Percentage of individuals using the internet,75.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
428,Latvia,2015,Percentage of individuals using the internet,79.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
428,Latvia,2016,Percentage of individuals using the internet,79.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
428,Latvia,2017,Percentage of individuals using the internet,81.3,Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
422,Lebanon,2000,Percentage of individuals using the internet,8.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
422,Lebanon,2005,Percentage of individuals using the internet,10.1,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
422,Lebanon,2010,Percentage of individuals using the internet,43.7,Estimate.;Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
422,Lebanon,2014,Percentage of individuals using the internet,73.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
422,Lebanon,2015,Percentage of individuals using the internet,74.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
422,Lebanon,2016,Percentage of individuals using the internet,76.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
422,Lebanon,2017,Percentage of individuals using the internet,78.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
426,Lesotho,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
426,Lesotho,2005,Percentage of individuals using the internet,2.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
426,Lesotho,2010,Percentage of individuals using the internet,3.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
426,Lesotho,2014,Percentage of individuals using the internet,22.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
426,Lesotho,2015,Percentage of individuals using the internet,25.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
426,Lesotho,2016,Percentage of individuals using the internet,27.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
426,Lesotho,2017,Percentage of individuals using the internet,29.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
430,Liberia,2000,Percentage of individuals using the internet,0.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
430,Liberia,2005,Percentage of individuals using the internet,0.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
430,Liberia,2010,Percentage of individuals using the internet,2.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
430,Liberia,2014,Percentage of individuals using the internet,5.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
430,Liberia,2015,Percentage of individuals using the internet,5.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
430,Liberia,2016,Percentage of individuals using the internet,7.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
430,Liberia,2017,Percentage of individuals using the internet,8.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
434,Libya,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
434,Libya,2005,Percentage of individuals using the internet,3.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
434,Libya,2010,Percentage of individuals using the internet,14.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
434,Libya,2014,Percentage of individuals using the internet,17.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
434,Libya,2015,Percentage of individuals using the internet,19.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
434,Libya,2016,Percentage of individuals using the internet,20.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
434,Libya,2017,Percentage of individuals using the internet,21.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
438,Liechtenstein,2000,Percentage of individuals using the internet,36.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
438,Liechtenstein,2005,Percentage of individuals using the internet,63.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
438,Liechtenstein,2010,Percentage of individuals using the internet,80.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
438,Liechtenstein,2014,Percentage of individuals using the internet,95.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
438,Liechtenstein,2015,Percentage of individuals using the internet,96.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
438,Liechtenstein,2016,Percentage of individuals using the internet,98.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
438,Liechtenstein,2017,Percentage of individuals using the internet,98.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
440,Lithuania,2000,Percentage of individuals using the internet,6.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
440,Lithuania,2005,Percentage of individuals using the internet,36.2,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
440,Lithuania,2010,Percentage of individuals using the internet,62.1,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
440,Lithuania,2014,Percentage of individuals using the internet,72.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
440,Lithuania,2015,Percentage of individuals using the internet,71.4,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
440,Lithuania,2016,Percentage of individuals using the internet,74.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
440,Lithuania,2017,Percentage of individuals using the internet,77.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
442,Luxembourg,2000,Percentage of individuals using the internet,22.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
442,Luxembourg,2005,Percentage of individuals using the internet,70.0,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
442,Luxembourg,2010,Percentage of individuals using the internet,90.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
442,Luxembourg,2014,Percentage of individuals using the internet,94.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
442,Luxembourg,2015,Percentage of individuals using the internet,96.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
442,Luxembourg,2016,Percentage of individuals using the internet,97.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
442,Luxembourg,2017,Percentage of individuals using the internet,97.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
450,Madagascar,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
450,Madagascar,2005,Percentage of individuals using the internet,0.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
450,Madagascar,2010,Percentage of individuals using the internet,1.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
450,Madagascar,2014,Percentage of individuals using the internet,3.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
450,Madagascar,2015,Percentage of individuals using the internet,4.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
450,Madagascar,2016,Percentage of individuals using the internet,4.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
450,Madagascar,2017,Percentage of individuals using the internet,9.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
454,Malawi,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
454,Malawi,2005,Percentage of individuals using the internet,0.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
454,Malawi,2010,Percentage of individuals using the internet,2.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
454,Malawi,2014,Percentage of individuals using the internet,5.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
454,Malawi,2015,Percentage of individuals using the internet,9.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
454,Malawi,2016,Percentage of individuals using the internet,11.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
454,Malawi,2017,Percentage of individuals using the internet,13.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
458,Malaysia,2000,Percentage of individuals using the internet,21.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
458,Malaysia,2005,Percentage of individuals using the internet,48.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
458,Malaysia,2010,Percentage of individuals using the internet,56.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
458,Malaysia,2014,Percentage of individuals using the internet,63.7,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
458,Malaysia,2015,Percentage of individuals using the internet,71.1,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
458,Malaysia,2016,Percentage of individuals using the internet,78.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
458,Malaysia,2017,Percentage of individuals using the internet,80.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
462,Maldives,2000,Percentage of individuals using the internet,2.2,Estimate.;Mobile internet users are not included.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
462,Maldives,2005,Percentage of individuals using the internet,6.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
462,Maldives,2010,Percentage of individuals using the internet,26.5,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
462,Maldives,2014,Percentage of individuals using the internet,49.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
462,Maldives,2015,Percentage of individuals using the internet,54.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
462,Maldives,2016,Percentage of individuals using the internet,59.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
462,Maldives,2017,Percentage of individuals using the internet,63.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
466,Mali,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
466,Mali,2005,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
466,Mali,2010,Percentage of individuals using the internet,2.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
466,Mali,2014,Percentage of individuals using the internet,7.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
466,Mali,2015,Percentage of individuals using the internet,10.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
466,Mali,2016,Percentage of individuals using the internet,11.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
466,Mali,2017,Percentage of individuals using the internet,12.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
470,Malta,2000,Percentage of individuals using the internet,13.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
470,Malta,2005,Percentage of individuals using the internet,41.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
470,Malta,2010,Percentage of individuals using the internet,63.0,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
470,Malta,2014,Percentage of individuals using the internet,73.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
470,Malta,2015,Percentage of individuals using the internet,76.0,Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
470,Malta,2016,Percentage of individuals using the internet,77.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
470,Malta,2017,Percentage of individuals using the internet,80.1,Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
584,Marshall Islands,2000,Percentage of individuals using the internet,1.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
584,Marshall Islands,2005,Percentage of individuals using the internet,3.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
584,Marshall Islands,2010,Percentage of individuals using the internet,7.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
584,Marshall Islands,2014,Percentage of individuals using the internet,16.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
584,Marshall Islands,2015,Percentage of individuals using the internet,19.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
584,Marshall Islands,2016,Percentage of individuals using the internet,29.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
584,Marshall Islands,2017,Percentage of individuals using the internet,38.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
478,Mauritania,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
478,Mauritania,2005,Percentage of individuals using the internet,0.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
478,Mauritania,2010,Percentage of individuals using the internet,4.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
478,Mauritania,2014,Percentage of individuals using the internet,10.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
478,Mauritania,2015,Percentage of individuals using the internet,15.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
478,Mauritania,2016,Percentage of individuals using the internet,18.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
478,Mauritania,2017,Percentage of individuals using the internet,20.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
480,Mauritius,2000,Percentage of individuals using the internet,7.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
480,Mauritius,2005,Percentage of individuals using the internet,15.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
480,Mauritius,2010,Percentage of individuals using the internet,28.3,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
480,Mauritius,2014,Percentage of individuals using the internet,44.8,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
480,Mauritius,2015,Percentage of individuals using the internet,50.1,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
480,Mauritius,2016,Percentage of individuals using the internet,52.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
480,Mauritius,2017,Percentage of individuals using the internet,55.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
175,Mayotte,2000,Percentage of individuals using the internet,1.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
484,Mexico,2000,Percentage of individuals using the internet,5.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
484,Mexico,2005,Percentage of individuals using the internet,17.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
484,Mexico,2010,Percentage of individuals using the internet,31.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
484,Mexico,2014,Percentage of individuals using the internet,44.4,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
484,Mexico,2015,Percentage of individuals using the internet,57.4,Break in the time series.;Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
484,Mexico,2016,Percentage of individuals using the internet,59.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
484,Mexico,2017,Percentage of individuals using the internet,63.9,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
583,Micronesia (Fed. States of),2000,Percentage of individuals using the internet,3.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
583,Micronesia (Fed. States of),2005,Percentage of individuals using the internet,11.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
583,Micronesia (Fed. States of),2010,Percentage of individuals using the internet,20.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
583,Micronesia (Fed. States of),2014,Percentage of individuals using the internet,29.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
583,Micronesia (Fed. States of),2015,Percentage of individuals using the internet,31.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
583,Micronesia (Fed. States of),2016,Percentage of individuals using the internet,33.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
583,Micronesia (Fed. States of),2017,Percentage of individuals using the internet,35.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
492,Monaco,2000,Percentage of individuals using the internet,42.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
492,Monaco,2005,Percentage of individuals using the internet,55.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
492,Monaco,2010,Percentage of individuals using the internet,75.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
492,Monaco,2014,Percentage of individuals using the internet,92.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
492,Monaco,2015,Percentage of individuals using the internet,93.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
492,Monaco,2016,Percentage of individuals using the internet,95.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
492,Monaco,2017,Percentage of individuals using the internet,97.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
496,Mongolia,2000,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
496,Mongolia,2005,Percentage of individuals using the internet,2.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
496,Mongolia,2010,Percentage of individuals using the internet,10.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
496,Mongolia,2014,Percentage of individuals using the internet,19.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
496,Mongolia,2015,Percentage of individuals using the internet,22.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
496,Mongolia,2016,Percentage of individuals using the internet,22.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
496,Mongolia,2017,Percentage of individuals using the internet,23.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
499,Montenegro,2005,Percentage of individuals using the internet,27.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
499,Montenegro,2010,Percentage of individuals using the internet,37.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
499,Montenegro,2014,Percentage of individuals using the internet,61.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
499,Montenegro,2015,Percentage of individuals using the internet,68.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
499,Montenegro,2016,Percentage of individuals using the internet,69.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
499,Montenegro,2017,Percentage of individuals using the internet,71.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
500,Montserrat,2010,Percentage of individuals using the internet,35.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
500,Montserrat,2014,Percentage of individuals using the internet,54.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
500,Montserrat,2015,Percentage of individuals using the internet,54.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
504,Morocco,2000,Percentage of individuals using the internet,0.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
504,Morocco,2005,Percentage of individuals using the internet,15.1,Users in the last month.;Population aged 12 to 65 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
504,Morocco,2010,Percentage of individuals using the internet,52.0,Living in electrified areas.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
504,Morocco,2014,Percentage of individuals using the internet,56.8,Users in the last 3 months.;Population aged 5 to 75 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
504,Morocco,2015,Percentage of individuals using the internet,57.1,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
504,Morocco,2016,Percentage of individuals using the internet,58.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
504,Morocco,2017,Percentage of individuals using the internet,61.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
508,Mozambique,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
508,Mozambique,2005,Percentage of individuals using the internet,0.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
508,Mozambique,2010,Percentage of individuals using the internet,4.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
508,Mozambique,2014,Percentage of individuals using the internet,9.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
508,Mozambique,2015,Percentage of individuals using the internet,16.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
508,Mozambique,2016,Percentage of individuals using the internet,17.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
508,Mozambique,2017,Percentage of individuals using the internet,20.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
104,Myanmar,2000,Percentage of individuals using the internet,0.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
104,Myanmar,2005,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
104,Myanmar,2010,Percentage of individuals using the internet,0.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
104,Myanmar,2014,Percentage of individuals using the internet,11.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
104,Myanmar,2015,Percentage of individuals using the internet,21.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
104,Myanmar,2016,Percentage of individuals using the internet,25.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
104,Myanmar,2017,Percentage of individuals using the internet,30.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
516,Namibia,2000,Percentage of individuals using the internet,1.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
516,Namibia,2005,Percentage of individuals using the internet,4.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
516,Namibia,2010,Percentage of individuals using the internet,11.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
516,Namibia,2014,Percentage of individuals using the internet,14.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
516,Namibia,2015,Percentage of individuals using the internet,25.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
516,Namibia,2016,Percentage of individuals using the internet,31.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
516,Namibia,2017,Percentage of individuals using the internet,36.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
520,Nauru,2005,Percentage of individuals using the internet,3.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
520,Nauru,2014,Percentage of individuals using the internet,54.0,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
520,Nauru,2015,Percentage of individuals using the internet,54.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
520,Nauru,2017,Percentage of individuals using the internet,57.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
524,Nepal,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
524,Nepal,2005,Percentage of individuals using the internet,0.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
