T21,"Total imports, exports and balance of trade",,,,,,,
Region/Country/Area,,Year,Series,System of trade,System of trade footnote,Value,Footnotes,Source
226,Equatorial Guinea,1995,Exports FOB (millions of US dollars),G,,86,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2005,Exports FOB (millions of US dollars),G,,"7,062",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2010,Exports FOB (millions of US dollars),G,,"9,964",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2014,Exports FOB (millions of US dollars),G,,"11,587",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2015,Exports FOB (millions of US dollars),G,,"9,301",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2016,Exports FOB (millions of US dollars),G,,"7,753",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2017,Exports FOB (millions of US dollars),G,,"6,196",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,1995,Balance imports/exports (millions of US dollars),G,,36,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2005,Balance imports/exports (millions of US dollars),G,,"5,753",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2010,Balance imports/exports (millions of US dollars),G,,"4,285",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2014,Balance imports/exports (millions of US dollars),G,,"5,094",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2015,Balance imports/exports (millions of US dollars),G,,"3,291",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2016,Balance imports/exports (millions of US dollars),G,,"2,297",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
226,Equatorial Guinea,2017,Balance imports/exports (millions of US dollars),G,,"1,309",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,1995,Imports CIF (millions of US dollars),G,,432,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2005,Imports CIF (millions of US dollars),G,,503,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2010,Imports CIF (millions of US dollars),G,,"1,187",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2014,Imports CIF (millions of US dollars),G,,"2,359",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2015,Imports CIF (millions of US dollars),G,,"2,800",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2016,Imports CIF (millions of US dollars),G,,"3,326",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2017,Imports CIF (millions of US dollars),G,,"3,949",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,1995,Exports FOB (millions of US dollars),G,,73,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2005,Exports FOB (millions of US dollars),G,,11,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2010,Exports FOB (millions of US dollars),G,,13,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2014,Exports FOB (millions of US dollars),G,,15,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2015,Exports FOB (millions of US dollars),G,,15,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2016,Exports FOB (millions of US dollars),G,,16,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2017,Exports FOB (millions of US dollars),G,,16,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,1995,Balance imports/exports (millions of US dollars),G,,-359,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2005,Balance imports/exports (millions of US dollars),G,,-493,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2010,Balance imports/exports (millions of US dollars),G,,"-1,175",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2014,Balance imports/exports (millions of US dollars),G,,"-2,344",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2015,Balance imports/exports (millions of US dollars),G,,"-2,785",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2016,Balance imports/exports (millions of US dollars),G,,"-3,310",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
232,Eritrea,2017,Balance imports/exports (millions of US dollars),G,,"-3,932",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,1995,Imports CIF (millions of US dollars),S,,"2,546",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2005,Imports CIF (millions of US dollars),S,,"11,018",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2010,Imports CIF (millions of US dollars),S,,"13,197",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2014,Imports CIF (millions of US dollars),S,,"20,185",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2015,Imports CIF (millions of US dollars),S,,"15,732",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2016,Imports CIF (millions of US dollars),S,,"16,205",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2017,Imports CIF (millions of US dollars),S,,"17,320",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,1995,Exports FOB (millions of US dollars),S,,"1,840",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2005,Exports FOB (millions of US dollars),S,,"8,247",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2010,Exports FOB (millions of US dollars),S,,"12,811",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2014,Exports FOB (millions of US dollars),S,,"17,466",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2015,Exports FOB (millions of US dollars),S,,"13,908",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2016,Exports FOB (millions of US dollars),S,,"14,270",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2017,Exports FOB (millions of US dollars),S,,"15,353",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,1995,Balance imports/exports (millions of US dollars),S,,-706,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2005,Balance imports/exports (millions of US dollars),S,,"-2,770",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2010,Balance imports/exports (millions of US dollars),S,,-385,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2014,Balance imports/exports (millions of US dollars),S,,"-2,719",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2015,Balance imports/exports (millions of US dollars),S,,"-1,824",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2016,Balance imports/exports (millions of US dollars),S,,"-1,934",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
233,Estonia,2017,Balance imports/exports (millions of US dollars),S,,"-1,967",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2005,Imports CIF (millions of US dollars),G,,"1,656",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2010,Imports CIF (millions of US dollars),G,,"1,710",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2014,Imports CIF (millions of US dollars),G,,"1,184",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2015,Imports CIF (millions of US dollars),G,,791,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2016,Imports CIF (millions of US dollars),G,,541,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2017,Imports CIF (millions of US dollars),G,,483,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2005,Exports FOB (millions of US dollars),G,,"1,278",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2010,Exports FOB (millions of US dollars),G,,"1,557",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2014,Exports FOB (millions of US dollars),G,,"1,873",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2015,Exports FOB (millions of US dollars),G,,"1,592",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2016,Exports FOB (millions of US dollars),G,,"1,400",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2017,Exports FOB (millions of US dollars),G,,"1,588",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2005,Balance imports/exports (millions of US dollars),G,,-378,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2010,Balance imports/exports (millions of US dollars),G,,-153,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2014,Balance imports/exports (millions of US dollars),G,,690,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2015,Balance imports/exports (millions of US dollars),G,,801,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2016,Balance imports/exports (millions of US dollars),G,,858,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
748,Eswatini,2017,Balance imports/exports (millions of US dollars),G,,"1,106",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,1995,Imports CIF (millions of US dollars),G,,"1,141",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2005,Imports CIF (millions of US dollars),G,,"4,095",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2010,Imports CIF (millions of US dollars),G,,"8,602",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2014,Imports CIF (millions of US dollars),G,,"21,914",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2015,Imports CIF (millions of US dollars),G,,"25,815",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2016,Imports CIF (millions of US dollars),G,,"19,121",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2017,Imports CIF (millions of US dollars),G,,"16,252",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,1995,Exports FOB (millions of US dollars),G,,422,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2005,Exports FOB (millions of US dollars),G,,926,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2010,Exports FOB (millions of US dollars),G,,"2,330",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2014,Exports FOB (millions of US dollars),G,,"5,667",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2015,Exports FOB (millions of US dollars),G,,"5,028",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2016,Exports FOB (millions of US dollars),G,,"1,724",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2017,Exports FOB (millions of US dollars),G,,"1,385",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,1995,Balance imports/exports (millions of US dollars),G,,-719,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2005,Balance imports/exports (millions of US dollars),G,,"-3,169",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2010,Balance imports/exports (millions of US dollars),G,,"-6,272",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2014,Balance imports/exports (millions of US dollars),G,,"-16,247",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2015,Balance imports/exports (millions of US dollars),G,,"-20,788",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2016,Balance imports/exports (millions of US dollars),G,,"-17,397",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
231,Ethiopia,2017,Balance imports/exports (millions of US dollars),G,,"-14,867",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),1995,Imports CIF (millions of US dollars),G,,27,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2005,Imports CIF (millions of US dollars),G,,8,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2010,Imports CIF (millions of US dollars),G,,50,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2014,Imports CIF (millions of US dollars),G,,26,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2015,Imports CIF (millions of US dollars),G,,21,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2016,Imports CIF (millions of US dollars),G,,17,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2017,Imports CIF (millions of US dollars),G,,13,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),1995,Exports FOB (millions of US dollars),G,,4,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2005,Exports FOB (millions of US dollars),G,,11,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2010,Exports FOB (millions of US dollars),G,,9,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2014,Exports FOB (millions of US dollars),G,,5,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2015,Exports FOB (millions of US dollars),G,,4,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2016,Exports FOB (millions of US dollars),G,,4,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2017,Exports FOB (millions of US dollars),G,,3,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),1995,Balance imports/exports (millions of US dollars),G,,-23,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2005,Balance imports/exports (millions of US dollars),G,,2,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2010,Balance imports/exports (millions of US dollars),G,,-41,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2014,Balance imports/exports (millions of US dollars),G,,-21,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2015,Balance imports/exports (millions of US dollars),G,,-17,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2016,Balance imports/exports (millions of US dollars),G,,-13,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
238,Falkland Islands (Malvinas),2017,Balance imports/exports (millions of US dollars),G,,-10,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,1995,Imports CIF (millions of US dollars),G,,314,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2005,Imports CIF (millions of US dollars),G,,747,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2010,Imports CIF (millions of US dollars),G,,780,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2014,Imports CIF (millions of US dollars),G,,"1,040",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2015,Imports CIF (millions of US dollars),G,,909,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2016,Imports CIF (millions of US dollars),G,,978,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2017,Imports CIF (millions of US dollars),G,,"1,066",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,1995,Exports FOB (millions of US dollars),G,,362,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2005,Exports FOB (millions of US dollars),G,,602,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2010,Exports FOB (millions of US dollars),G,,839,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2014,Exports FOB (millions of US dollars),G,,"1,110",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2015,Exports FOB (millions of US dollars),G,,"1,024",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2016,Exports FOB (millions of US dollars),G,,"1,192",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2017,Exports FOB (millions of US dollars),G,,"1,405",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,1995,Balance imports/exports (millions of US dollars),G,,48,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2005,Balance imports/exports (millions of US dollars),G,,-145,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2010,Balance imports/exports (millions of US dollars),G,,59,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2014,Balance imports/exports (millions of US dollars),G,,71,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2015,Balance imports/exports (millions of US dollars),G,,114,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2016,Balance imports/exports (millions of US dollars),G,,214,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
234,Faroe Islands,2017,Balance imports/exports (millions of US dollars),G,,338,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,1995,Imports CIF (millions of US dollars),G,,891,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2005,Imports CIF (millions of US dollars),G,,"1,607",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2010,Imports CIF (millions of US dollars),G,,"1,808",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2014,Imports CIF (millions of US dollars),G,,"3,250",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2015,Imports CIF (millions of US dollars),G,,"2,081",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2016,Imports CIF (millions of US dollars),G,,"2,316",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2017,Imports CIF (millions of US dollars),G,,"2,420",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,1995,Exports FOB (millions of US dollars),G,,619,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2005,Exports FOB (millions of US dollars),G,,702,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2010,Exports FOB (millions of US dollars),G,,841,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2014,Exports FOB (millions of US dollars),G,,"1,373",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2015,Exports FOB (millions of US dollars),G,,895,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2016,Exports FOB (millions of US dollars),G,,926,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2017,Exports FOB (millions of US dollars),G,,956,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,1995,Balance imports/exports (millions of US dollars),G,,-273,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2005,Balance imports/exports (millions of US dollars),G,,-906,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2010,Balance imports/exports (millions of US dollars),G,,-967,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2014,Balance imports/exports (millions of US dollars),G,,"-1,877",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2015,Balance imports/exports (millions of US dollars),G,,"-1,186",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2016,Balance imports/exports (millions of US dollars),G,,"-1,391",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
242,Fiji,2017,Balance imports/exports (millions of US dollars),G,,"-1,464",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,1995,Imports CIF (millions of US dollars),G,,"29,520",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
