T16,Exchange rates,,,,,,,
Region/Country/Area,,Year,Series,National currency,National currency footnote,Value,Footnotes,Source
450,Madagascar,2017,Exchange rates: end of period (national currency per US dollar),Malagasy Ariary (MGA),,"3,230.2",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
450,Madagascar,1985,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),,132.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
450,Madagascar,1995,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),,853.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
450,Madagascar,2005,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),,"2,003.0",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
450,Madagascar,2010,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),,"2,090.0",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
450,Madagascar,2014,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),,"2,414.8",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
450,Madagascar,2015,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),,"2,933.5",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
450,Madagascar,2016,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),,"3,176.5",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
450,Madagascar,2017,Exchange rates: period average (national currency per US dollar),Malagasy Ariary (MGA),,"3,116.1",,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,1985,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),,1.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,1995,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),,15.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2005,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),,123.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2010,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),,150.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2014,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),,470.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2015,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),,672.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2016,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),,728.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2017,Exchange rates: end of period (national currency per US dollar),Malawi Kwacha (MWK),,732.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,1985,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),,1.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,1995,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),,15.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2005,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),,118.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2010,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),,150.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2014,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),,424.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2015,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),,499.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2016,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),,718.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
454,Malawi,2017,Exchange rates: period average (national currency per US dollar),Malawi Kwacha (MWK),,730.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,1985,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),,2.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,1995,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),,2.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2005,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),,3.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2010,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),,3.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2014,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),,3.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2015,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),,4.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2016,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),,4.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2017,Exchange rates: end of period (national currency per US dollar),Malaysian Ringgit (MYR),,4.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,1985,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),,2.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,1995,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),,2.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2005,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),,3.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2010,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),,3.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2014,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),,3.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2015,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),,3.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2016,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),,4.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
458,Malaysia,2017,Exchange rates: period average (national currency per US dollar),Malaysian Ringgit (MYR),,4.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,1985,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),,7.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,1995,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),,11.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2005,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),,12.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2010,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),,12.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2014,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),,15.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2015,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),,15.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2016,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),,15.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2017,Exchange rates: end of period (national currency per US dollar),Rufiyaa (MVR),,15.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,1985,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),,7.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,1995,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),,11.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2005,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),,12.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2010,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),,12.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2014,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),,15.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2015,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),,15.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2016,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),,15.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
462,Maldives,2017,Exchange rates: period average (national currency per US dollar),Rufiyaa (MVR),,15.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",378.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",490.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",556.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",490.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",540.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",602.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",622.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",546.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",449.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",499.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",527.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",495.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",494.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",591.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",593.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
466,Mali,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)","African Financial Community (CFA) Franc, Central Bank of West African States (BCEAO).",582.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
470,Malta,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
470,Malta,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
470,Malta,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
470,Malta,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
470,Malta,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
470,Malta,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
470,Malta,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
470,Malta,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
470,Malta,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
470,Malta,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
474,Martinique,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,1985,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),,7.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,1995,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),,13.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2005,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),,27.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2010,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),,28.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2014,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),,31.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2015,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),,33.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2016,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),,35.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2017,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),,35.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,1985,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),,7.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,1995,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),,13.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2005,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),,26.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2010,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),,27.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2014,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),,30.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2015,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),,32.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2016,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),,35.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
478,Mauritania,2017,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),,35.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,1985,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),,14.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,1995,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),,17.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2005,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),,30.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2010,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),,30.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2014,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),,31.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2015,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),,35.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
