T20,Agricultural production indices,,,,,
388,Jamaica,2005,Food production (Index Base: 2004-2006 = 100),96.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
388,Jamaica,2010,Food production (Index Base: 2004-2006 = 100),97.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
388,Jamaica,2014,Food production (Index Base: 2004-2006 = 100),102.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
388,Jamaica,2015,Food production (Index Base: 2004-2006 = 100),101.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
388,Jamaica,2016,Food production (Index Base: 2004-2006 = 100),105.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,1975,Agricultural production (Index Base: 2004-2006 = 100),102.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,1985,Agricultural production (Index Base: 2004-2006 = 100),116.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,1995,Agricultural production (Index Base: 2004-2006 = 100),109.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,2005,Agricultural production (Index Base: 2004-2006 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,2010,Agricultural production (Index Base: 2004-2006 = 100),97.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,2014,Agricultural production (Index Base: 2004-2006 = 100),96.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,2015,Agricultural production (Index Base: 2004-2006 = 100),95.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,2016,Agricultural production (Index Base: 2004-2006 = 100),92.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,1975,Food production (Index Base: 2004-2006 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,1985,Food production (Index Base: 2004-2006 = 100),115.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,1995,Food production (Index Base: 2004-2006 = 100),109.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,2005,Food production (Index Base: 2004-2006 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,2010,Food production (Index Base: 2004-2006 = 100),97.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,2014,Food production (Index Base: 2004-2006 = 100),97,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,2015,Food production (Index Base: 2004-2006 = 100),95.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
392,Japan,2016,Food production (Index Base: 2004-2006 = 100),92.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,1975,Agricultural production (Index Base: 2004-2006 = 100),19.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,1985,Agricultural production (Index Base: 2004-2006 = 100),44,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,1995,Agricultural production (Index Base: 2004-2006 = 100),72,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,2005,Agricultural production (Index Base: 2004-2006 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,2010,Agricultural production (Index Base: 2004-2006 = 100),127,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,2014,Agricultural production (Index Base: 2004-2006 = 100),134.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,2015,Agricultural production (Index Base: 2004-2006 = 100),149.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,2016,Agricultural production (Index Base: 2004-2006 = 100),145.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,1975,Food production (Index Base: 2004-2006 = 100),19.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,1985,Food production (Index Base: 2004-2006 = 100),43.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,1995,Food production (Index Base: 2004-2006 = 100),70.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,2005,Food production (Index Base: 2004-2006 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,2010,Food production (Index Base: 2004-2006 = 100),127.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,2014,Food production (Index Base: 2004-2006 = 100),134.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,2015,Food production (Index Base: 2004-2006 = 100),150.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
400,Jordan,2016,Food production (Index Base: 2004-2006 = 100),145.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,1995,Agricultural production (Index Base: 2004-2006 = 100),87.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,2005,Agricultural production (Index Base: 2004-2006 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,2010,Agricultural production (Index Base: 2004-2006 = 100),106.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,2014,Agricultural production (Index Base: 2004-2006 = 100),125.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,2015,Agricultural production (Index Base: 2004-2006 = 100),130.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,2016,Agricultural production (Index Base: 2004-2006 = 100),139.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,1995,Food production (Index Base: 2004-2006 = 100),87.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,2005,Food production (Index Base: 2004-2006 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,2010,Food production (Index Base: 2004-2006 = 100),107.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,2014,Food production (Index Base: 2004-2006 = 100),126.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,2015,Food production (Index Base: 2004-2006 = 100),131.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
398,Kazakhstan,2016,Food production (Index Base: 2004-2006 = 100),139.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,1975,Agricultural production (Index Base: 2004-2006 = 100),36.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,1985,Agricultural production (Index Base: 2004-2006 = 100),53.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,1995,Agricultural production (Index Base: 2004-2006 = 100),70.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,2005,Agricultural production (Index Base: 2004-2006 = 100),103.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,2010,Agricultural production (Index Base: 2004-2006 = 100),122.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,2014,Agricultural production (Index Base: 2004-2006 = 100),125,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,2015,Agricultural production (Index Base: 2004-2006 = 100),126.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,2016,Agricultural production (Index Base: 2004-2006 = 100),125.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,1975,Food production (Index Base: 2004-2006 = 100),36.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,1985,Food production (Index Base: 2004-2006 = 100),51.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,1995,Food production (Index Base: 2004-2006 = 100),69,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,2005,Food production (Index Base: 2004-2006 = 100),103.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,2010,Food production (Index Base: 2004-2006 = 100),123.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,2014,Food production (Index Base: 2004-2006 = 100),125.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,2015,Food production (Index Base: 2004-2006 = 100),128.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
404,Kenya,2016,Food production (Index Base: 2004-2006 = 100),125.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,1975,Agricultural production (Index Base: 2004-2006 = 100),41.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,1985,Agricultural production (Index Base: 2004-2006 = 100),72.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,1995,Agricultural production (Index Base: 2004-2006 = 100),65,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,2005,Agricultural production (Index Base: 2004-2006 = 100),95.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,2010,Agricultural production (Index Base: 2004-2006 = 100),60.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,2014,Agricultural production (Index Base: 2004-2006 = 100),60.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,2015,Agricultural production (Index Base: 2004-2006 = 100),60.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,2016,Agricultural production (Index Base: 2004-2006 = 100),60.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,1975,Food production (Index Base: 2004-2006 = 100),41.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,1985,Food production (Index Base: 2004-2006 = 100),72.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,1995,Food production (Index Base: 2004-2006 = 100),65,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,2005,Food production (Index Base: 2004-2006 = 100),95.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,2010,Food production (Index Base: 2004-2006 = 100),60.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,2014,Food production (Index Base: 2004-2006 = 100),60.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,2015,Food production (Index Base: 2004-2006 = 100),60.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
296,Kiribati,2016,Food production (Index Base: 2004-2006 = 100),60.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,1975,Agricultural production (Index Base: 2004-2006 = 100),16.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,1985,Agricultural production (Index Base: 2004-2006 = 100),51.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,1995,Agricultural production (Index Base: 2004-2006 = 100),52.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,2005,Agricultural production (Index Base: 2004-2006 = 100),96.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,2010,Agricultural production (Index Base: 2004-2006 = 100),130.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,2014,Agricultural production (Index Base: 2004-2006 = 100),191.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,2015,Agricultural production (Index Base: 2004-2006 = 100),189,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,2016,Agricultural production (Index Base: 2004-2006 = 100),190.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,1975,Food production (Index Base: 2004-2006 = 100),16.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,1985,Food production (Index Base: 2004-2006 = 100),50.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,1995,Food production (Index Base: 2004-2006 = 100),52.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,2005,Food production (Index Base: 2004-2006 = 100),96.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,2010,Food production (Index Base: 2004-2006 = 100),130.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,2014,Food production (Index Base: 2004-2006 = 100),191.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,2015,Food production (Index Base: 2004-2006 = 100),189.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
414,Kuwait,2016,Food production (Index Base: 2004-2006 = 100),191.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,1995,Agricultural production (Index Base: 2004-2006 = 100),65.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,2005,Agricultural production (Index Base: 2004-2006 = 100),97.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,2010,Agricultural production (Index Base: 2004-2006 = 100),104.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,2014,Agricultural production (Index Base: 2004-2006 = 100),108.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,2015,Agricultural production (Index Base: 2004-2006 = 100),114.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,2016,Agricultural production (Index Base: 2004-2006 = 100),116.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,1995,Food production (Index Base: 2004-2006 = 100),64.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,2005,Food production (Index Base: 2004-2006 = 100),97.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,2010,Food production (Index Base: 2004-2006 = 100),106.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,2014,Food production (Index Base: 2004-2006 = 100),110.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,2015,Food production (Index Base: 2004-2006 = 100),117.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
417,Kyrgyzstan,2016,Food production (Index Base: 2004-2006 = 100),120.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,1975,Agricultural production (Index Base: 2004-2006 = 100),27.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,1985,Agricultural production (Index Base: 2004-2006 = 100),42,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,1995,Agricultural production (Index Base: 2004-2006 = 100),53.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,2005,Agricultural production (Index Base: 2004-2006 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,2010,Agricultural production (Index Base: 2004-2006 = 100),131.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,2014,Agricultural production (Index Base: 2004-2006 = 100),192.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,2015,Agricultural production (Index Base: 2004-2006 = 100),211.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,2016,Agricultural production (Index Base: 2004-2006 = 100),219.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,1975,Food production (Index Base: 2004-2006 = 100),26.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,1985,Food production (Index Base: 2004-2006 = 100),42.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,1995,Food production (Index Base: 2004-2006 = 100),51.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,2005,Food production (Index Base: 2004-2006 = 100),100.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,2010,Food production (Index Base: 2004-2006 = 100),130,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,2014,Food production (Index Base: 2004-2006 = 100),186,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,2015,Food production (Index Base: 2004-2006 = 100),204.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
418,Lao People's Dem. Rep.,2016,Food production (Index Base: 2004-2006 = 100),211.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,1995,Agricultural production (Index Base: 2004-2006 = 100),113,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,2005,Agricultural production (Index Base: 2004-2006 = 100),105,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,2010,Agricultural production (Index Base: 2004-2006 = 100),108.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,2014,Agricultural production (Index Base: 2004-2006 = 100),127.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,2015,Agricultural production (Index Base: 2004-2006 = 100),152.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,2016,Agricultural production (Index Base: 2004-2006 = 100),139.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,1995,Food production (Index Base: 2004-2006 = 100),113,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,2005,Food production (Index Base: 2004-2006 = 100),105,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,2010,Food production (Index Base: 2004-2006 = 100),108.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,2014,Food production (Index Base: 2004-2006 = 100),127.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,2015,Food production (Index Base: 2004-2006 = 100),152.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
428,Latvia,2016,Food production (Index Base: 2004-2006 = 100),139.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,1975,Agricultural production (Index Base: 2004-2006 = 100),41,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,1985,Agricultural production (Index Base: 2004-2006 = 100),59.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,1995,Agricultural production (Index Base: 2004-2006 = 100),110.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,2005,Agricultural production (Index Base: 2004-2006 = 100),96.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,2010,Agricultural production (Index Base: 2004-2006 = 100),93.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,2014,Agricultural production (Index Base: 2004-2006 = 100),91.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,2015,Agricultural production (Index Base: 2004-2006 = 100),91,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,2016,Agricultural production (Index Base: 2004-2006 = 100),89.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,1975,Food production (Index Base: 2004-2006 = 100),40.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,1985,Food production (Index Base: 2004-2006 = 100),59.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,1995,Food production (Index Base: 2004-2006 = 100),111.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,2005,Food production (Index Base: 2004-2006 = 100),96.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,2010,Food production (Index Base: 2004-2006 = 100),93.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,2014,Food production (Index Base: 2004-2006 = 100),91.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,2015,Food production (Index Base: 2004-2006 = 100),90.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
422,Lebanon,2016,Food production (Index Base: 2004-2006 = 100),88.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,1975,Agricultural production (Index Base: 2004-2006 = 100),62.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,1985,Agricultural production (Index Base: 2004-2006 = 100),68.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,1995,Agricultural production (Index Base: 2004-2006 = 100),86.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,2005,Agricultural production (Index Base: 2004-2006 = 100),105.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,2010,Agricultural production (Index Base: 2004-2006 = 100),106.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,2014,Agricultural production (Index Base: 2004-2006 = 100),111.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,2015,Agricultural production (Index Base: 2004-2006 = 100),97.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,2016,Agricultural production (Index Base: 2004-2006 = 100),95.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,1975,Food production (Index Base: 2004-2006 = 100),62.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,1985,Food production (Index Base: 2004-2006 = 100),67.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,1995,Food production (Index Base: 2004-2006 = 100),84.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,2005,Food production (Index Base: 2004-2006 = 100),105.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,2010,Food production (Index Base: 2004-2006 = 100),107,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
