T28,Patents,,,,,
388,Jamaica,1995,Grants of patents (number),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
388,Jamaica,2014,Grants of patents (number),28,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
388,Jamaica,2015,Grants of patents (number),74,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
388,Jamaica,2016,Grants of patents (number),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
388,Jamaica,2005,Patents in force (number),527,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
388,Jamaica,2014,Patents in force (number),324,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
388,Jamaica,2015,Patents in force (number),375,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
388,Jamaica,2016,Patents in force (number),328,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,1985,Resident patent filings (per million population),"2,272",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,1995,Resident patent filings (per million population),"2,661",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2005,Resident patent filings (per million population),"2,880",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2010,Resident patent filings (per million population),"2,265",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2014,Resident patent filings (per million population),"2,090",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2015,Resident patent filings (per million population),"2,036",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2016,Resident patent filings (per million population),"2,049",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,1985,Grants of patents (number),"50,100",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,1995,Grants of patents (number),"109,100",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2005,Grants of patents (number),"122,944",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2010,Grants of patents (number),"222,693",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2014,Grants of patents (number),"227,142",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2015,Grants of patents (number),"189,358",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2016,Grants of patents (number),"203,087",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2005,Patents in force (number),"1,123,055",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2010,Patents in force (number),"1,423,432",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2014,Patents in force (number),"1,920,490",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2015,Patents in force (number),"1,946,568",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
392,Japan,2016,Patents in force (number),"1,980,985",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2005,Resident patent filings (per million population),9,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2010,Resident patent filings (per million population),6,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2014,Resident patent filings (per million population),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2015,Resident patent filings (per million population),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2016,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2005,Grants of patents (number),55,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2010,Grants of patents (number),64,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2014,Grants of patents (number),115,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2015,Grants of patents (number),83,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2016,Grants of patents (number),121,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2010,Patents in force (number),312,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2014,Patents in force (number),377,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2015,Patents in force (number),427,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
400,Jordan,2016,Patents in force (number),463,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,1995,Resident patent filings (per million population),65,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2005,Resident patent filings (per million population),101,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2010,Resident patent filings (per million population),105,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2014,Resident patent filings (per million population),105,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2015,Resident patent filings (per million population),75,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2016,Resident patent filings (per million population),59,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,1995,Grants of patents (number),"1,281",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2010,Grants of patents (number),"1,868",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2014,Grants of patents (number),"1,504",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2015,Grants of patents (number),"1,504",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2016,Grants of patents (number),"1,011",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2010,Patents in force (number),581,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2014,Patents in force (number),"5,184",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2015,Patents in force (number),"3,934",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
398,Kazakhstan,2016,Patents in force (number),"3,218",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,2005,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,2010,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,2014,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,2015,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,2016,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,1985,Grants of patents (number),98,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,2005,Grants of patents (number),48,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,2010,Grants of patents (number),54,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,2014,Grants of patents (number),53,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,2015,Grants of patents (number),24,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
404,Kenya,2016,Grants of patents (number),26,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
296,Kiribati,1985,Grants of patents (number),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,1995,Resident patent filings (per million population),26,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2010,Resident patent filings (per million population),26,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2014,Resident patent filings (per million population),23,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2015,Resident patent filings (per million population),22,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2016,Resident patent filings (per million population),15,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,1995,Grants of patents (number),133,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2010,Grants of patents (number),109,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2014,Grants of patents (number),100,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2015,Grants of patents (number),111,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2016,Grants of patents (number),120,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2010,Patents in force (number),112,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2014,Patents in force (number),375,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2015,Patents in force (number),347,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
417,Kyrgyzstan,2016,Patents in force (number),274,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,1995,Resident patent filings (per million population),85,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2005,Resident patent filings (per million population),53,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2010,Resident patent filings (per million population),101,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2014,Resident patent filings (per million population),56,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2015,Resident patent filings (per million population),83,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2016,Resident patent filings (per million population),55,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,1995,Grants of patents (number),629,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2005,Grants of patents (number),122,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2010,Grants of patents (number),184,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2014,Grants of patents (number),141,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2015,Grants of patents (number),147,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2016,Grants of patents (number),68,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2005,Patents in force (number),"4,012",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2010,Patents in force (number),"5,680",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2014,Patents in force (number),"6,763",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2015,Patents in force (number),"6,938",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
428,Latvia,2016,Patents in force (number),"7,419",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
422,Lebanon,2014,Resident patent filings (per million population),14,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
422,Lebanon,2015,Resident patent filings (per million population),19,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
422,Lebanon,2014,Grants of patents (number),316,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
422,Lebanon,2015,Grants of patents (number),279,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
426,Lesotho,1995,Resident patent filings (per million population),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
426,Lesotho,1995,Grants of patents (number),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
434,Libya,1995,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
438,Liechtenstein,2005,Resident patent filings (per million population),"4,355",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
438,Liechtenstein,2010,Resident patent filings (per million population),"8,056",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
438,Liechtenstein,2014,Resident patent filings (per million population),"7,493",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
438,Liechtenstein,2015,Resident patent filings (per million population),"9,920",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
438,Liechtenstein,2016,Resident patent filings (per million population),"10,000",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,1995,Resident patent filings (per million population),29,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2005,Resident patent filings (per million population),21,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2010,Resident patent filings (per million population),38,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2014,Resident patent filings (per million population),50,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2015,Resident patent filings (per million population),48,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2016,Resident patent filings (per million population),42,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,1995,Grants of patents (number),494,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2005,Grants of patents (number),116,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2010,Grants of patents (number),84,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2014,Grants of patents (number),120,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2015,Grants of patents (number),133,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2016,Grants of patents (number),103,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2005,Patents in force (number),768,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2010,Patents in force (number),642,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2014,Patents in force (number),520,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2015,Patents in force (number),530,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
440,Lithuania,2016,Patents in force (number),522,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,1985,Resident patent filings (per million population),221,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,1995,Resident patent filings (per million population),86,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2005,Resident patent filings (per million population),441,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2010,Resident patent filings (per million population),990,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2014,Resident patent filings (per million population),"1,053",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2015,Resident patent filings (per million population),952,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2016,Resident patent filings (per million population),"1,067",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,1985,Grants of patents (number),418,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2005,Grants of patents (number),29,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2010,Grants of patents (number),87,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2014,Grants of patents (number),152,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2015,Grants of patents (number),153,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2016,Grants of patents (number),184,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2010,Patents in force (number),"21,346",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2014,Patents in force (number),"19,360",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2015,Patents in force (number),"19,040",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
442,Luxembourg,2016,Patents in force (number),"19,960",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,1995,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,1995,Grants of patents (number),25,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,2005,Grants of patents (number),32,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,2010,Grants of patents (number),55,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,2014,Grants of patents (number),24,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,2015,Grants of patents (number),23,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,2016,Grants of patents (number),19,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,2005,Patents in force (number),249,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,2010,Patents in force (number),387,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,2014,Patents in force (number),390,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,2015,Patents in force (number),414,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
450,Madagascar,2016,Patents in force (number),386,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
454,Malawi,1985,Grants of patents (number),43,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
454,Malawi,1995,Grants of patents (number),23,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
454,Malawi,2010,Grants of patents (number),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
454,Malawi,2015,Grants of patents (number),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
454,Malawi,2016,Grants of patents (number),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,1985,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,1995,Resident patent filings (per million population),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2005,Resident patent filings (per million population),20,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2010,Resident patent filings (per million population),44,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2014,Resident patent filings (per million population),45,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2015,Resident patent filings (per million population),41,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2016,Resident patent filings (per million population),36,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,1985,Grants of patents (number),"1,150",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,1995,Grants of patents (number),"1,753",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2005,Grants of patents (number),"2,508",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2010,Grants of patents (number),"2,160",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2014,Grants of patents (number),"2,705",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2015,Grants of patents (number),"2,877",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2016,Grants of patents (number),"3,324",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2010,Patents in force (number),"20,908",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2014,Patents in force (number),"21,568",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2015,Patents in force (number),"23,538",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
458,Malaysia,2016,Patents in force (number),"25,117",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,1995,Resident patent filings (per million population),29,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2010,Resident patent filings (per million population),104,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2014,Resident patent filings (per million population),150,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2015,Resident patent filings (per million population),215,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,1985,Grants of patents (number),20,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,1995,Grants of patents (number),19,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2010,Grants of patents (number),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2014,Grants of patents (number),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2015,Grants of patents (number),10,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2016,Grants of patents (number),6,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2010,Patents in force (number),832,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2014,Patents in force (number),490,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2015,Patents in force (number),428,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
470,Malta,2016,Patents in force (number),423,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,1985,Resident patent filings (per million population),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,1995,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,2014,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,2015,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,2016,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,1985,Grants of patents (number),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,1995,Grants of patents (number),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,2010,Grants of patents (number),8,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,2014,Grants of patents (number),9,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,2015,Grants of patents (number),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
480,Mauritius,2016,Grants of patents (number),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,1985,Resident patent filings (per million population),8,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,1995,Resident patent filings (per million population),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2005,Resident patent filings (per million population),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2010,Resident patent filings (per million population),8,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
